UT,full_name,author_order,affiliation
WOS:000935190200001,"Chen, Daphne",5,"Univ Toronto, Toronto, ON, Canada; Western Univ, London, ON, Canada; Econ One, Los Angeles, CA USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000728439200001,"Michalopoulos, Stelios",1,"London Sch Econ, London, England; Brown Univ, Providence, RI 02912 USA; New York Univ, Abu Dhabi, U Arab Emirates; Natl Bur Econ Res, Cambridge, MA 02138 USA; Ctr Econ Policy & Res, Washington, DC USA"
WOS:000728439200001,"Xue, Melanie Meng",2,"London Sch Econ, London, England; New York Univ, Abu Dhabi, U Arab Emirates; Ctr Econ Policy & Res, Washington, DC USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600009,"Miller, Sarah",1,"Univ Michigan, Ross Sch Business, Ann Arbor, MI 48109 USA"
WOS:000672777600009,"Johnson, Norman",2,"US Bur Census, Suitland, MD USA"
WOS:000672777600009,"Wherry, Laura R.",3,"NYU, Robert F Wagner Sch Publ Serv, New York, NY USA"
WOS:000507362800002,"Chodorow-Reich, Gabriel",1,"Gopinath, Gita] Harvard Univ, Cambridge, MA 02138 USA; [Chodorow-Reich, Gabriel; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800002,"Gopinath, Gita",2,"Gopinath, Gita] Harvard Univ, Cambridge, MA 02138 USA; [Chodorow-Reich, Gabriel"
WOS:000507362800002,"Mishra, Prachi",3,"Gopinath, Gita] Harvard Univ, Cambridge, MA 02138 USA; Goldman Sachs, New York, NY USA; [Chodorow-Reich, Gabriel"
WOS:000507362800002,"Narayanan, Abhinav",4,"Gopinath, Gita] Harvard Univ, Cambridge, MA 02138 USA; [Chodorow-Reich, Gabriel; Reserve Bank India, Mumbai, Maharashtra, India"
WOS:000507362800010,"Redding, Stephen J.",1,"Princeton Univ, Princeton, NJ 08544 USA; Weinstein, David E.] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Redding, Stephen J.; Ctr Econ Policy Res, London, England"
WOS:000507362800010,"Weinstein, David E.",2,"[Redding, Stephen J.; Weinstein, David E.] Natl Bur Econ Res, Cambridge, MA 02138 USA; Columbia Univ, New York, NY 10027 USA"
WOS:000489161300001,"Song, Jae",1,"[Guvenen, Fatih; Bloom, Nicholas; Von Wachter, Till] Natl Bur Econ Res, Cambridge, MA 02138 USA; Social Secur Adm, Woodlawn, MD 21207 USA"
WOS:000489161300001,"Price, David J.",2,"[Guvenen, Fatih; Univ Toronto, Toronto, ON, Canada; Bloom, Nicholas; Von Wachter, Till] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300001,"Guvenen, Fatih",3,"Von Wachter, Till] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Guvenen, Fatih; Fed Reserve Bank, Minneapolis, MN USA; Bloom, Nicholas; Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000489161300001,"Bloom, Nicholas",4,"Stanford Inst Econ Policy Res, Stanford, CA USA; Von Wachter, Till] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Guvenen, Fatih; Bloom, Nicholas; Stanford Univ, Stanford, CA 94305 USA"
WOS:000489161300001,"Von Wachter, Till",5,"[Guvenen, Fatih; Bloom, Nicholas; Univ Calif Los Angeles, Los Angeles, CA USA; Von Wachter, Till] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400005,"Arnold, David",1,"Princeton Univ, Princeton, NJ 08544 USA; Harvard Law Sch, Cambridge, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400005,"Dobbie, Will",2,"Harvard Law Sch, Cambridge, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400005,"Yang, Crystal S.",3,"Harvard Law Sch, Cambridge, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000406177000003,"Goldschmidt, Deborah",1,"Anal Grp, Cambridge, MA USA; Boston Univ, Boston, MA 02215 USA; NBER, Cambridge, MA 02138 USA; CESIFO, Cambridge, MA USA; CEPR, Cambridge, MA USA; IZA, Cambridge, MA USA"
WOS:000406177000003,"Schmieder, Johannes F.",2,"Boston Univ, Boston, MA 02215 USA; NBER, Cambridge, MA 02138 USA; CESIFO, Cambridge, MA USA; CEPR, Cambridge, MA USA; IZA, Cambridge, MA USA"
WOS:000383326100002,"Fajgelbaum, Pablo D.",1,"Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Fajgelbaum, Pablo D.; Columbia Univ, New York, NY 10027 USA; Univ Calif Los Angeles, Los Angeles, CA 90095 USA"
WOS:000383326100002,"Khandelwal, Amit K.",2,"[Fajgelbaum, Pablo D.; Columbia Univ, New York, NY 10027 USA; Khandelwal, Amit K.] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000365535400001,"Budish, Eric",1,"Univ Chicago, Chicago, IL 60637 USA; Univ Maryland, College Pk, MD USA"
WOS:000365535400001,"Cramton, Peter",2,"Univ Chicago, Chicago, IL 60637 USA; Univ Maryland, College Pk, MD USA"
WOS:000365535400001,"Shim, John",3,"Univ Chicago, Chicago, IL 60637 USA; Univ Maryland, College Pk, MD USA"
WOS:000359638900010,"Jha, Saumitra",1,"Stanford Grad Sch Business, Stanford, CA 94305 USA"
WOS:000354733000007,"Burks, Stephen V.",1,"Univ Minnesota, Morris, MN 56267 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000354733000007,"Cowgill, Bo",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000354733000007,"Hoffman, Mitchell",3,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000354733000007,"Housman, Michael",4,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000346660500007,"Eyster, Erik",1,"London Sch Econ, London, England; Harvard Univ, Cambridge, MA 02138 USA"
WOS:000346660500007,"Rabin, Matthew",2,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000342236000010,"Caron, Justin",1,"Swiss Fed Inst Technol, Zurich, Switzerland; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Colorado, Boulder, CO 80309 USA; MIT, Joint Program Sci & Policy Global Change, Cambridge, MA 02139 USA"
WOS:000342236000010,"Fally, Thibault",2,"Swiss Fed Inst Technol, Zurich, Switzerland; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Colorado, Boulder, CO 80309 USA"
WOS:000342236000010,"Markusen, James R.",3,"Swiss Fed Inst Technol, Zurich, Switzerland; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Colorado, Boulder, CO 80309 USA"
WOS:000330451700005,"Vavra, Joseph",1,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:001011152200001,"Donovan, Kevin",1,"Cent Bank Chile, Santiago, Chile; Yale Sch Management, New Haven, CT 06511 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:001011152200001,"Lu, Will Jianyu",2,"Cent Bank Chile, Santiago, Chile; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:001011152200001,"Schoellman, Todd",3,"Cent Bank Chile, Santiago, Chile; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:000847148900001,"Cullen, Zoe",1,"Harvard Sch Business, Boston, MA 02163 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Toronto, Rotman Sch Management, Toronto, ON, Canada; Harvard Kennedy Sch, Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; Ctr Econ Policy Res, London, England"
WOS:000847148900001,"Dobbie, Will",2,"Ctr Econ Policy Res, London, England; Harvard Kennedy Sch, Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; Univ Toronto, Rotman Sch Management, Toronto, ON, Canada; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000847148900001,"Hoffman, Mitchell",3,"Ctr Econ Policy Res, London, England; Harvard Kennedy Sch, Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; Univ Toronto, Rotman Sch Management, Toronto, ON, Canada; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000836097700001,"KLINE, P. A. T. R. I. C. K.",1,"Univ Chicago, Chicago, IL 60637 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000836097700001,"ROSE, E. V. A. N. K.",2,"Univ Chicago, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000836097700001,"WALTERS, C. H. R. I. S. T. O. P. H. E. R. R.",3,"Univ Chicago, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000815161100001,"Carleton, Tamma",1,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Jina, Amir",2,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Delgado, Michael",3,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Greenstone, Michael",4,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Houser, Trevor",5,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Hsiang, Solomon",6,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Hultgren, Andrew",7,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Kopp, Robert E.",8,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"McCusker, Kelly E.",9,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Nath, Ishan",10,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Rising, James",11,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Rode, Ashwin",12,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Seo, Hee Kwon",13,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Viaene, Arvid",14,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Yuan, Jiacan",15,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000815161100001,"Zhang, Alice Tianbo",16,"CompetitionSphere, Brussels, Belgium; Univ Delaware, Newark, DE 19716 USA; Washington & Lee Univ, Lexington, VA 24450 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Princeton Univ, Princeton, NJ 08544 USA; Rhodium Grp, New York, NY USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Rutgers State Univ, New Brunswick, NJ USA; Univ Chicago, Chicago, IL 60637 USA; Fudan Univ, Shanghai, Peoples R China; World Bank, 1818 H St NW, Washington, DC 20433 USA"
WOS:000770412500001,"Amiti, Mary",1,"Fed Reserve Bank New York, New York, NY 10045 USA; Nazarbayev Univ, Grad Sch Business, Astana, Kazakhstan; Univ Liverpool, Management Sch, Liverpool, Merseyside, England; Katholieke Univ Leuven, Leuven, Belgium; Univ Calif Los Angeles, Los Angeles, CA USA"
WOS:000770412500001,"Itskhoki, Oleg",2,"Katholieke Univ Leuven, Leuven, Belgium; Univ Liverpool, Management Sch, Liverpool, Merseyside, England; Nazarbayev Univ, Grad Sch Business, Astana, Kazakhstan; Univ Calif Los Angeles, Los Angeles, CA USA"
WOS:000770412500001,"Konings, Jozef",3,"Katholieke Univ Leuven, Leuven, Belgium; Univ Liverpool, Management Sch, Liverpool, Merseyside, England; Nazarbayev Univ, Grad Sch Business, Astana, Kazakhstan; Univ Calif Los Angeles, Los Angeles, CA USA"
WOS:000764048500001,"DellaVigna, Stefano",1,"Inst Employment Res IAB, Nurnberg, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA; CESIFO, Munich, Germany; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Inst Labor Econ IZA, Bonn, Germany"
WOS:000764048500001,"Heining, Joerg",2,"Inst Employment Res IAB, Nurnberg, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA; CESIFO, Munich, Germany; Boston Univ, Boston, MA 02215 USA; Inst Labor Econ IZA, Bonn, Germany"
WOS:000764048500001,"Schmieder, Johannes F.",3,"Inst Employment Res IAB, Nurnberg, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA; CESIFO, Munich, Germany; Boston Univ, Boston, MA 02215 USA; Inst Labor Econ IZA, Bonn, Germany"
WOS:000764048500001,"Trenkle, Simon",4,"Inst Employment Res IAB, Nurnberg, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA; CESIFO, Munich, Germany; Boston Univ, Boston, MA 02215 USA; Inst Labor Econ IZA, Bonn, Germany"
WOS:000777482200001,"Angrist, Joshua",1,"[Angrist, Joshua; Autor, David; Pallais, Amanda] NBER, Cambridge, MA 02138 USA; Autor, David] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA"
WOS:000777482200001,"Autor, David",2,"[Angrist, Joshua; Autor, David; Pallais, Amanda] NBER, Cambridge, MA 02138 USA; Autor, David] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA"
WOS:000777482200001,"Pallais, Amanda",3,"[Angrist, Joshua; Autor, David; Autor, David] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Harvard Univ, Cambridge, MA 02138 USA; Pallais, Amanda] NBER, Cambridge, MA 02138 USA"
WOS:000489162100009,"Cantoni, Davide",1,"Ludwig Maximilians Univ Munchen, Ctr Econ Policy Res, Munich, Germany; CESifo, Munich, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162100009,"Yang, David Y.",2,"Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; Harvard Univ, Cambridge, MA 02138 USA; CESifo, Munich, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162100009,"Yuchtman, Noam",3,"London Sch Econ, London, England; CESifo, Munich, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162100009,"Zhang, Y. Jane",4,"Hong Kong Univ Sci & Technol, Hong Kong, Peoples R China; CESifo, Munich, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400001,"Falk, Armin",1,"Univ Bonn, Bonn, Germany; Univ Munich, Munich, Germany; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA"
WOS:000451281400001,"Becker, Anke",2,"Univ Munich, Munich, Germany; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA"
WOS:000451281400001,"Dohmen, Thomas",3,"Univ Munich, Munich, Germany; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA"
WOS:000451281400001,"Enke, Benjamin",4,"Univ Munich, Munich, Germany; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA"
WOS:000451281400001,"Huffman, David",5,"Univ Munich, Munich, Germany; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA"
WOS:000451281400001,"Sunde, Uwe",6,"Univ Munich, Munich, Germany; Harvard Univ, Inst Labor Econ, Cambridge, MA 02138 USA; Univ Pittsburgh, Natl Bur Econ Res, Pittsburgh, PA 15260 USA; Harvard Univ, BRIQ Inst Behav & Inequal, Cambridge, MA 02138 USA"
WOS:000383326100007,"Araujo, M. Caridad",1,"UCL, Inst Fiscal Studies, Ctr Microdata Methods & Practice, London WC1E 6BT, England; Interamer Dev Bank, Washington, DC 20577 USA"
WOS:000383326100007,"Carneiro, Pedro",2,"UCL, Inst Fiscal Studies, Ctr Microdata Methods & Practice, London WC1E 6BT, England"
WOS:000383326100007,"Cruz-Aguayo, Yyannu",3,"UCL, Inst Fiscal Studies, Ctr Microdata Methods & Practice, London WC1E 6BT, England"
WOS:000383326100007,"Schady, Norbert",4,"UCL, Inst Fiscal Studies, Ctr Microdata Methods & Practice, London WC1E 6BT, England"
WOS:000371602500008,"Boffa, Federico",1,"Barcelona GSE, Barcelona, Spain; Univ Pompeu Fabra, CREI, Barcelona, Spain; Univ Barcelona, Inst Econ Barcelona, E-08007 Barcelona, Spain; Free Univ Bolzano, Bolzano, Italy"
